id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
36906533,Master Bedroom in Beautiful Ft. Greene 2 BR,Brooklyn,Private room,13,120,9720,4.15,4.38,81
37132673,*PRIVATE* Studio 5 minutes from LGA/ US Open,Queens,Entire home/apt,262,0,0,4.42,4.41,90
37138983,"Blueground | UWS, doorman, nr central park",Manhattan,Entire home/apt,1,0,0,5.0,5.0,426
36906763,"Room in 3BR/2BA, Woodside, 4 min > 61 St (7 train)",Queens,Private room,13,120,8760,4.85,4.31,73
36911854,Duplex Apartment (Loft Bed),Brooklyn,Private room,9,60,4080,4.89,4.89,68
36914033,Furnished 2BR apartment in the UES (30 days min),Manhattan,Entire home/apt,7,60,7380,4.29,4.14,123
36922223,"Room in 4BR/1BA, 10mins> Jackson Hts  Roosevelt Av",Queens,Private room,13,240,11040,4.69,4.54,46
36939083,Bronx comfort w/big desk (5min walk to 6/6x train),Bronx,Private room,2,0,0,4.5,5.0,43
36939258,Cozy Room in Historic BX Brownstone,Bronx,Private room,6,120,5040,5.0,5.0,42
37154807,Park Slope Penthouse w/ terrace,Brooklyn,Entire home/apt,0,0,0,,,200
36940057,Hidden Gem  nearJFK/close  to LaGuardia,Queens,Private room,64,0,0,4.59,4.66,44
36945647,2BR fully furnished in the UES (30 days min),Manhattan,Entire home/apt,8,120,15240,4.75,4.63,127
37178609,Entire 1 bed/1bath apartment in Midtown Manhattan,Manhattan,Entire home/apt,2,0,0,4.5,4.5,133
37182088,Newly Renovated Space in the Heart of Brooklyn,Brooklyn,Entire home/apt,15,60,6300,5.0,4.8,105
37187163,Columbia University One bedroom Large Living Room,Manhattan,Entire home/apt,9,255,35700,4.78,4.89,140
37187259,CHEERFUL ROOM CLOSE TO MANHATTAN,Queens,Private room,48,180,9000,4.73,4.85,50
37200571,Columbia University Penthouse-private terrace,Manhattan,Entire home/apt,2,0,0,5.0,4.5,120
36974600,Bayview Experience,Queens,Entire home/apt,105,0,0,4.9,4.9,211
36981285,"Bolgheri, 👩🏽‍💻 from home, quiet, Self Check-In",Brooklyn,Private room,46,180,10440,4.87,4.76,58
36998345,Spacious Sunny Loft in Brooklyn,Brooklyn,Entire home/apt,124,255,45900,4.98,4.9,180
37011601,Theatre Row Midtown NYC Oasis,Manhattan,Entire home/apt,96,255,103785,4.85,4.8,407
37207174,Peaceful Central Park & Lincoln Center Home,Manhattan,Entire home/apt,67,255,52785,4.9,4.82,207
37215278,UComfy?,Queens,Private room,17,0,0,4.59,4.82,99
37216159,10 MINUTES CLOSE TO MIDTOWN  MANHATTAN,Queens,Private room,48,0,0,4.81,4.75,49
37250030,Columbia University XL Studio with Balcony 2,Manhattan,Entire home/apt,10,236,25960,4.8,4.4,110
37253210,Calming One Bedroom in Prospect Heights,Brooklyn,Entire home/apt,27,255,31365,4.85,4.74,123
37253565,"Scansano , PRIVATE ROOM, near A-C-3-4 Linee",Brooklyn,Private room,21,240,17040,4.71,4.71,71
37254729,Beautiful bedroom in a peaceful appartment,Queens,Private room,13,0,0,4.31,4.38,58
37260475,One bedroom Masterpiece,Queens,Entire home/apt,75,0,0,4.93,4.85,129
37262517,Comfy/Cozy Flat in A Townhouse by Central Park,Manhattan,Entire home/apt,14,60,10980,4.79,4.71,183
37218076,Newly renovated and Clean Apartment for Rent,Queens,Private room,13,0,0,4.38,4.23,85
37240374,Luxury and Spacious *NO SMOKING*NO PARTY*,Bronx,Private room,53,180,10080,4.94,4.89,56
37245813,Cozy room for Travelers by JLC Trains,Brooklyn,Private room,4,60,2580,4.0,4.0,43
37247512,2bdrm in Unique Home steps to train,Brooklyn,Entire home/apt,51,0,0,4.84,4.86,171
37561740,1BR/1BA Garden Level  in Park Slope,Brooklyn,Private room,111,255,67065,4.68,4.59,263
37563342,02-Private Apt. with Yard in Luxury Building,Manhattan,Entire home/apt,5,0,0,5.0,4.8,264
37282283,Spacious room in 2BR apartment - Upper East (94th),Manhattan,Private room,4,0,0,4.5,4.5,105
37285128,"Blueground | E. Village, w/d in unit, nr Union Sq",Manhattan,Entire home/apt,0,0,0,,,354
37291686,Private 1 bedroom apartment in Bronx,Bronx,Entire home/apt,19,60,3420,4.47,4.32,57
37297049,Affordable Room Bronx Zoo Area,Bronx,Private room,24,0,0,4.58,4.46,104
37297150,1 ROOM IN 2 BEDROOM BLDG WITH ELEVATOR,Brooklyn,Private room,36,60,6900,4.94,4.81,115
37564878,Special for Travel nurse by the hospital,Bronx,Private room,65,60,3480,4.83,4.82,58
37585659,"Blueground | Chelsea, w/d, quiet street",Manhattan,Entire home/apt,0,0,0,,,211
37588246,"Blueground | UWS, w/d, nr Lincon Center",Manhattan,Entire home/apt,0,0,0,,,432
37589906,No longer available,Manhattan,Entire home/apt,3,0,0,4.67,4.67,300
37300621,COMFORTABLE  ROOM,Queens,Private room,63,0,0,4.76,4.78,55
37316929,Fully furnished 2BR in the UES-94 st (min 30 days),Manhattan,Entire home/apt,16,120,14760,4.63,4.5,123
37318064,Astoria/LIC Gorgeous 3 Bdrm Free Parking,Queens,Entire home/apt,31,120,28680,4.84,4.77,239
37322150,Cozy Studio- 8 mins to JFK.,Queens,Entire home/apt,166,0,0,4.82,4.8,60
37594699,"*NEW* Modern 3 Bed Apt. Maspeth, Queens w/parking",Queens,Entire home/apt,160,120,28200,4.84,4.82,235
37598410,Spacious & bright apartment in the heart of Harlem,Manhattan,Private room,80,0,0,4.81,4.76,108
37598471,Sunny 1 bedroom apartment,Queens,Entire home/apt,2,60,7200,4.0,3.0,120
37598495,2BR steps from Bell Blvd and Bayside Train Station,Queens,Entire home/apt,24,120,17400,4.92,4.92,145
37627715,Large room in Prime LES location,Manhattan,Private room,1,0,0,4.0,4.0,172
37630258,Luxury Garden Apt. @ Central Park,Manhattan,Private room,21,0,0,4.71,4.67,180
37630778,Harlem Cozy near Hudson River!,Manhattan,Private room,53,180,9180,4.91,4.88,51
37322248,Cozy Private Oasis,Brooklyn,Private room,43,255,37740,4.86,4.74,148
37322632,Lovely Quiet room in Queens Jamaica,Queens,Private room,0,0,0,,,120
37323360,Grand Parlor (Townhouse) w/backyard,Brooklyn,Entire home/apt,205,255,62475,4.76,4.69,245
37325442,Luxurious  *NO SMOKING* NO PARTY*,Bronx,Private room,216,255,23460,4.89,4.87,92
37633552,Harlem Gem,Manhattan,Entire home/apt,69,0,0,4.84,4.77,375
37634311,Cozy Room in Massive Bohemian Art Loft,Manhattan,Private room,21,60,5460,4.52,4.62,91
37634767,Cute Room in Art Loft - Chelsea/Nomad,Manhattan,Private room,3,0,0,3.67,3.67,190
37660941,Furnished Female Shared Room in a Quiet Brooklyn,Brooklyn,Shared room,4,0,0,4.25,4.25,39
37661812,Cozy Brooklyn Room | Gym + Free Laundry Access,Brooklyn,Private room,6,0,0,4.67,4.67,59
37662389,Private Bedroom with Private Bathroom | Free GYM,Brooklyn,Private room,5,0,0,4.2,3.6,90
37665665,*Room in 4BR1.5BA 5mins to 61St 7line and M/R line,Queens,Private room,11,180,10980,5.0,4.55,61
37330856,*Big bedroom *7 Minutes from LGA/US OPEN,Queens,Private room,0,0,0,,,92
37332720,Charming & Stylish Studio in Prime Location - UES,Manhattan,Entire home/apt,29,120,26520,4.83,4.66,221
37349383,Perfectly Located Chelsea Studio-Flower District,Manhattan,Entire home/apt,17,240,27600,4.24,4.18,115
37351667,Back on AirBnB Moroccan Oasis with garden,Queens,Entire home/apt,0,0,0,,,168
37361653,Gorgeous & huge City Island Summer Retreat,Bronx,Entire home/apt,1,0,0,5.0,5.0,400
37688045,Best Deal: Spacious Room in Prime LES Street,Manhattan,Private room,19,0,0,4.53,4.42,91
37696099,"Beautiful, Sophisticated, Gem in the UES",Manhattan,Private room,12,0,0,4.42,4.42,101
37705884,"Airy, Bright, Authentic Loft/Artist's space",Brooklyn,Entire home/apt,2,0,0,5.0,4.5,170
37706099,String lights garden home one minute from subway,Brooklyn,Entire home/apt,76,255,16830,4.78,4.62,66
37371179,"Cozy Apt w/Brooklyn Vibe, 1 block from A/C train!",Brooklyn,Entire home/apt,81,0,0,4.85,4.84,160
37397088,★TRUE 2 BR APT(W)  5 SHORT BLOCKS TO CENTRAL PARK★,Manhattan,Entire home/apt,24,255,40035,4.63,4.21,157
37404277,Sleeping loft East Village close to NYU,Manhattan,Entire home/apt,29,240,74400,4.76,4.54,310
37423528,NON SMOKING NY CHELSEA DOUBLE DOUBLE ROOM,Manhattan,Private room,1,0,0,4.0,4.0,249
37424442,Bright room in convenient location 10 min midtown!,Queens,Private room,21,120,12000,4.52,4.57,100
37428856,US Tennis Open Haven,Queens,Entire home/apt,0,0,0,,,369
37720576,"Students welcome, 2 Bedroom close to all 30% off",Staten Island,Entire home/apt,58,60,7260,4.91,4.84,121
37720797,Private Upper East Side Townhome + Private Patio,Manhattan,Entire home/apt,255,255,171360,4.83,4.71,672
37722378,Handsome / Minimal East Village Apartment,Manhattan,Entire home/apt,6,60,13980,5.0,4.83,233
37723620,Good vibes- gay friendly,Queens,Private room,111,60,2940,4.68,4.68,49
37740667,Furnished studio in East 94th - UES (MIN 30 DAYS),Manhattan,Entire home/apt,3,0,0,3.67,3.67,107
37443671,Artsy Modern Oasis + Garden & Private entrance,Brooklyn,Entire home/apt,29,60,8040,5.0,4.93,134
37446470,"Modern 3BR, 2 BATH (25 Minutes to Manhattan!)",Brooklyn,Entire home/apt,53,0,0,4.58,4.66,285
37750065,20-1 Quality Cribs,Queens,Entire home/apt,12,0,0,4.75,4.58,305
37750997,Beautiful Brownstone Just Steps From Central Park,Manhattan,Entire home/apt,139,0,0,4.84,4.8,272
37779494,"Amazing bright 4 bedrooms 4 bathrooms apartment,",Brooklyn,Entire home/apt,0,0,0,,,391
37462923,"Modern, Newly Renovated & Stylish Brooklyn  Oasis",Brooklyn,Private room,293,255,75225,4.82,4.77,295
37486474,"Blueground | UWS, gym, by Lincoln Sq",Manhattan,Entire home/apt,1,0,0,5.0,3.0,323
37491295,4 Bedroom Penthouse in Elevator Loft Bldg in FiDi,Manhattan,Entire home/apt,39,218,143226,4.64,4.46,657
37494611,2 Bedroom 1.5 Bathroom Duplex Apt with Backyard,Queens,Private room,33,0,0,4.97,4.88,295
37793205,Luxurious UWS Studio Kissed by Natural Light,Manhattan,Entire home/apt,2,0,0,5.0,5.0,250
37798666,ThomBoy Retreats/Feels like home! Close to all!,Brooklyn,Entire home/apt,5,0,0,5.0,5.0,85
37807246,Studio In Flower District and Chelsea like Home,Manhattan,Entire home/apt,14,120,13200,3.93,3.57,110
37808381,Studio in the heart of Chelsea Flower District,Manhattan,Entire home/apt,16,120,13320,4.06,4.13,111
37809572,"Large Quiet Room near RUMC (1st Floor, Room 1)",Staten Island,Private room,10,0,0,5.0,5.0,68
37810821,West Village luxury 1-bedroom,Manhattan,Entire home/apt,2,0,0,5.0,5.0,675
37529321,2 Bedrooms Included: Sun-drenched Brooklyn Have,Brooklyn,Private room,156,255,35955,4.95,4.88,141
37532017,Eclectic Brooklyn Studio!,Brooklyn,Entire home/apt,30,186,16740,4.93,4.93,90
37532987,The Grand VII • Vibe 8626,Manhattan,Entire home/apt,17,120,19920,4.59,4.65,166
37828655,Brooklyn 3bd Penthouse Duplex (w/ private roof),Brooklyn,Entire home/apt,23,255,108120,5.0,4.91,424
37833931,有家客居75 This is a semi-basement suite,Queens,Private room,5,0,0,3.8,3.8,70
37842610,Cozy Room-DreamWell Mattress & Smart Bed frame,Queens,Private room,12,0,0,4.67,4.67,41
37857475,Fully Furnished 3 bedroom Duplex in Great Location,Queens,Entire home/apt,3,0,0,5.0,5.0,172
37862092,"The Milestone,  a hidden gem in Queens!",Queens,Entire home/apt,161,120,24480,4.84,4.84,204
37862550,3BR Home Minutes from the City + Free Parking,Queens,Entire home/apt,85,60,12000,4.84,4.81,200
37536591,Cozy Room in Downtown Flushing WELLness House,Queens,Private room,27,0,0,4.81,4.7,76
37549695,"Minimalist Studio in cool Bed-Stuy, Brooklyn",Brooklyn,Private room,308,255,45900,4.84,4.81,180
37551957,Upscale NYC Studio Wyndham Comfort &Prime Location,Manhattan,Entire home/apt,2,0,0,5.0,5.0,345
38235141,"Comfortable and Homey 1 bedroom, shared bath",Queens,Private room,68,0,0,4.94,4.88,79
37879131,Charming,Manhattan,Private room,250,255,24480,4.94,4.92,96
37887133,Mikes Fort Greene Home,Brooklyn,Private room,0,0,0,,,131
37891200,"Private Basement, 10 minutes to LGA",Queens,Entire home/apt,47,0,0,4.57,4.7,115
37908313,2br near Central Park and Times Square_2,Manhattan,Entire home/apt,3,60,21600,5.0,4.67,360
37909386,★ RENOVATED 2 BEDROOM APT ON CENTRAL PARK WEST★,Manhattan,Entire home/apt,17,240,64080,4.76,4.24,267
38236463,Cozy studio with everything you need!,Brooklyn,Entire home/apt,36,255,40035,4.89,4.81,157
38239421,Beach House/2Car Parking/Surf/City/JFK/Train/USB,Queens,Entire home/apt,3,60,15900,5.0,4.67,265
38261496,"Chic, Renovated Apt in Heart of LIC–Prime Location",Queens,Entire home/apt,35,60,6780,4.94,4.89,113
38281533,Perfect 1-Bedroom Beach Escape,Queens,Entire home/apt,19,60,6060,4.32,4.47,101
37937595,Small Room two min from A&C trains w/WiFi,Brooklyn,Private room,28,0,0,4.86,4.79,55
37941349,"2 Full and 1single Bed, next to Korea-town8",Manhattan,Entire home/apt,145,255,57375,4.53,4.48,225
37942657,Fabulous Chelsea Studio In the Flower District,Manhattan,Entire home/apt,15,0,0,3.87,3.6,167
38284238,Nice and cozy place,Brooklyn,Entire home/apt,0,0,0,,,131
38285454,Stylish Private Bedroom | Heart of Brooklyn,Brooklyn,Private room,10,90,6120,4.7,3.8,68
38291768,The Diplomat #4 - Boutique Designer Penthouse,Manhattan,Entire home/apt,21,120,92400,4.86,4.76,770
38295943,"Room in 3BR/1.5BA Apt, 5 mins from 90 St station",Queens,Private room,14,180,8640,4.86,4.43,48
38299089,83rd ST: Private and Quiet Haven Upper East APT,Manhattan,Entire home/apt,13,0,0,4.31,4.46,372
37943502,18-B Quality Cribs Spacious Studio,Queens,Entire home/apt,14,0,0,4.79,4.5,148
37943668,Vibrant Spacious Relaxing Room Hosted by Desiree.,Brooklyn,Private room,152,255,21930,4.66,4.64,86
37944508,Brooklyn Comfy Crash Pad,Brooklyn,Private room,116,255,17850,4.61,4.6,70
37944546,20-2 Quality Cribs,Queens,Entire home/apt,4,0,0,5.0,5.0,216
37971614,"Queen Bdrm, Private Bath, 20min to City & JFK",Brooklyn,Private room,176,255,23715,4.87,4.88,93
37982862,Quiet Room in New Apartment Close to Central Park,Manhattan,Private room,7,0,0,4.29,4.14,79
38317957,Cozy Room in Quiet Comfy Home in The Bronx,Bronx,Private room,24,243,16524,4.79,4.67,68
38323529,家庭式民宿雙人房K,Queens,Private room,29,60,3840,4.59,4.52,64
37984597,"Quiet, quaint studio in center of East Village",Manhattan,Entire home/apt,6,0,0,4.33,4.33,292
37986967,Stylish 2 Bedroom in Beautiful Brownstone,Brooklyn,Private room,5,0,0,5.0,5.0,305
37988664,Sunny spacious private room w/ separate entrance,Brooklyn,Private room,46,180,16200,4.98,4.96,90
37988953,"Min from Barclay Ctr, Do NOT book. Unit closed",Brooklyn,Entire home/apt,90,0,0,4.7,4.83,135
37992636,Bright 1 BR unit in luxury amenity building,Manhattan,Entire home/apt,15,0,0,4.93,4.87,137
37993547,104 - 1 BR w/ big porch in luxury amenity building,Manhattan,Entire home/apt,14,120,16440,4.57,4.21,137
38359468,Cozy 1 Bedroom   close to UBS,Queens,Entire home/apt,10,0,0,5.0,5.0,194
38377227,Luxurious Home Away,Queens,Entire home/apt,61,0,0,4.75,4.74,154
38379068,Artsy Guestroom in Harlem,Manhattan,Private room,145,120,11400,4.92,4.88,95
38019033,New York City views one stop away from Midtown,Queens,Entire home/apt,18,0,0,4.89,4.83,215
38020017,Cozy Apartment in Quiet Neighborhood,Bronx,Entire home/apt,40,0,0,4.58,4.6,160
38024356,Private Bedroom in the heart of Crown Heights,Brooklyn,Private room,96,255,42585,4.96,4.85,167
38390610,"Room w/ own toilet in 3BR apt, 5min > 90 St (7)",Queens,Private room,17,240,12960,4.65,4.71,54
38404770,Sonder at One Platt | Superior Queen Studio,Manhattan,Entire home/apt,111,77,31493,4.58,4.49,409
38413549,Sunny apartment near Central Park,Manhattan,Private room,0,0,0,,,92
38045508,Brooklyn Male Shared Room | En-suite Bathroom,Brooklyn,Shared room,5,0,0,3.6,3.8,33
38048018,Private room near Presbyterian MC and Yeshiva Univ,Manhattan,Private room,22,0,0,4.91,4.86,88
38097887,"Stunning Midtown East 1 Bed w/ Gym, Rooftop #6135",Manhattan,Entire home/apt,12,240,52800,4.58,4.42,220
38425543,Sunny private room/Williamsburg,Brooklyn,Private room,33,180,13320,4.91,4.94,74
38428035,HOT PRICE! Stylish Cozy Private Bedroom Rental,Brooklyn,Private room,5,0,0,4.6,4.6,58
38437629,The Garden Apartment - Private 2-bedroom in BKLYN,Brooklyn,Entire home/apt,115,60,15900,4.74,4.78,265
38454938,Central Park Studio,Manhattan,Private room,27,0,0,4.74,4.59,101
38456362,Peaceful Luxury Smart APT w/ 1 King Bed,Brooklyn,Private room,127,38,18506,4.82,4.73,487
38134394,Charming industrial apartment in trendy Buschwick,Brooklyn,Entire home/apt,116,60,12000,4.87,4.75,200
38461525,PERFECT ROOM IN THE HEART OF THE UPPER WEST SIDE!,Manhattan,Private room,84,120,20280,4.85,4.77,169
38462360,E Village Loft Private Terrace,Manhattan,Entire home/apt,41,166,77522,4.93,4.76,467
38135970,Large private room w/ locking door in Flushing,Queens,Private room,14,0,0,4.57,4.5,65
38161096,Sunny room near Columbia Med,Manhattan,Private room,7,0,0,4.14,4.0,43
38161780,"Clean, Private, Newly Renovated, Sanitized",Queens,Private room,21,0,0,4.76,4.76,97
38166035,"Bright and cozy,30 min to Manhattan on the subway.",Brooklyn,Private room,75,218,27686,4.95,4.87,127
38477712,Bushwick Renovated Apartment # 2,Brooklyn,Private room,19,0,0,4.84,4.79,44
38480777,Sonder at One Platt | Spacious 2BR Apt,Manhattan,Entire home/apt,228,230,190210,4.39,4.39,827
38481108,Upper West Side Charming Apt. near Central Park,Manhattan,Entire home/apt,41,120,25440,4.76,4.71,212
38486378,Sonder at One Platt | Three-Bedroom Apartment,Manhattan,Entire home/apt,59,255,165240,4.63,4.49,648
38494298,"Brooklyn  Garden Apt, Strt Shot to City, 15min JFK",Brooklyn,Entire home/apt,154,0,0,4.82,4.79,120
38496782,Spacious Newly Renovated 2 bedroom Apt,Brooklyn,Entire home/apt,254,0,0,4.69,4.69,69
38178779,A small space in a haystack,Brooklyn,Private room,43,0,0,4.53,4.35,83
38186786,Beautiful Spacious 2 bedroom Apt close to Subway!,Brooklyn,Entire home/apt,122,0,0,4.67,4.59,285
38198444,Room in 3BR/1.5BA Apt 7 min Jackson Hts (7EFMR),Queens,Private room,7,60,4200,4.71,4.43,70
38214221,Bright Private Room w/ Gym & Washer/Dryer,Brooklyn,Private room,4,0,0,5.0,4.75,59
38513011,Spacious renovated 1BR fl thru +garden area,Brooklyn,Entire home/apt,11,255,39525,4.82,4.64,155
38515796,Spacious Master Bedroom  | Upper East Side,Manhattan,Private room,17,0,0,4.82,4.82,250
38521231,Cozy Bushwick Getaway,Brooklyn,Private room,74,255,20145,4.97,4.93,79
38522188,Room fit for a King,Queens,Private room,23,0,0,4.91,4.91,90
38522224,The Rosedale Studio Retreat (Queens NY),Queens,Entire home/apt,56,0,0,5.0,5.0,86
38217247,NYC - Private room near LGA - 8 min city center,Queens,Private room,24,255,22950,4.58,4.29,90
38550605,Charming Greenwich Village Artist’s Haven,Manhattan,Entire home/apt,18,0,0,4.94,5.0,161
38550982,Times Square Luxury Penthouse with balcony,Manhattan,Entire home/apt,0,0,0,,,899
38553463,444 - 2 bedroom unit in luxury amenity building,Manhattan,Entire home/apt,13,60,10740,4.62,4.23,179
38526362,HIDDEN GEM! CLOSE TO LGA AIRPORT,Queens,Entire home/apt,61,0,0,4.72,4.56,953
38542488,Lovely and clean fully furnished apartment,Manhattan,Entire home/apt,7,120,13800,4.86,4.86,115
38902678,Spacious 2 Bedroom Near NY-Presbyterian Hospital,Manhattan,Entire home/apt,59,120,16680,4.83,4.85,139
38559180,Charming Studio next to Central Park,Manhattan,Entire home/apt,32,120,16200,4.63,4.56,135
38571450,The Library,Brooklyn,Entire home/apt,8,0,0,5.0,5.0,250
38573488,Luxury With A Personal Touch *NO SMOKING*NO PARTY*,Bronx,Private room,25,0,0,4.88,4.8,81
38573589,Che' Randall 2 SoBro 10 Minutes to Manhattan!,Bronx,Private room,64,255,24480,4.95,4.97,96
38584270,222 - 2 bedroom unit in luxury amenity building,Manhattan,Entire home/apt,15,120,21480,4.67,4.53,179
38584439,301 - 2 bedroom unit in luxury amenity building,Manhattan,Entire home/apt,11,120,19800,4.82,4.18,165
38600017,"A place for peace, In the heart of the city!",Manhattan,Entire home/apt,16,0,0,4.44,4.69,71
38603451,Stunning 1 Bedroom Upper East Side,Manhattan,Entire home/apt,8,60,7560,4.63,4.63,126
38908592,Hudson Yards Lux Two Bedroom R3,Manhattan,Entire home/apt,14,120,21600,4.79,4.36,180
38910508,New Two Bedroom Midtown West B,Manhattan,Entire home/apt,12,60,14100,5.0,4.83,235
38609434,Spacious and Confortable at affordable price.,Brooklyn,Private room,1,0,0,5.0,5.0,96
38617814,2BR garden apt Brooklyn brownstone 20mn Manhattan,Brooklyn,Entire home/apt,78,0,0,4.85,4.72,195
38619451,Room 4,Queens,Private room,18,120,4920,4.56,4.56,41
38623036,Ingrid's Place,Bronx,Private room,183,0,0,4.91,4.85,78
38624089,Sunset Park's brand new luxury apartment,Brooklyn,Entire home/apt,20,120,31560,4.8,4.65,263
38624335,1 BR Apt w/ Living Room+Office in Luxury Building,Manhattan,Entire home/apt,14,120,18240,4.86,4.57,152
38624428,Private Apt. with Yard in Luxury Amenity Building.,Manhattan,Entire home/apt,8,60,12420,4.75,4.88,207
38624988,666-2 bedroom unit in luxury amenity building,Manhattan,Entire home/apt,8,0,0,5.0,4.63,179
38924225,Male Shared Room + En-suite Bathroom|Gym&Laundry,Brooklyn,Shared room,2,0,0,3.5,3.0,33
38924473,Stunning 1BR apartment in Dumbo (30 days min),Brooklyn,Entire home/apt,0,0,0,,,253
38930954,"Private family friendly Brooklyn apt, Park Slope",Brooklyn,Entire home/apt,68,60,9420,5.0,4.87,157
38932995,Ohana Room (pregunta por estancias cortas),Brooklyn,Private room,2,0,0,4.5,5.0,45
38947926,one bed apartment in the heart of staten island,Staten Island,Entire home/apt,39,0,0,4.31,4.38,75
38954037,Comfort zone by hospital,Manhattan,Private room,17,180,9000,4.88,4.88,50
38640810,Midtown Manhattan Junior Suite.  Sleeps 4.,Manhattan,Private room,2,0,0,5.0,5.0,290
38645543,Homestay suite. Independent access.,Brooklyn,Entire home/apt,8,120,7440,4.63,4.75,62
38645666,Stylish and Cozy One Bedroom,Staten Island,Entire home/apt,29,60,4860,4.62,4.52,81
38646409,Flushing/Elmhurst Masterbedroom,Queens,Private room,149,60,1740,4.77,4.66,29
38664426,Huge Luxury Basement studio apartment,Brooklyn,Entire home/apt,3,0,0,5.0,5.0,189
38666081,Artful Room in Brooklyn,Brooklyn,Shared room,68,243,50787,4.79,4.71,209
38674685,Sonder at One Platt | One-Bedroom Apartment w/ Den,Manhattan,Entire home/apt,891,255,174930,4.52,4.38,686
38697036,Spacious 1 bedroom apt with garden access,Brooklyn,Entire home/apt,108,180,31320,4.94,4.83,174
38975498,Cozy Studio in the heart of NYC,Manhattan,Entire home/apt,14,0,0,4.93,4.71,165
38978429,Charming Studio **West Village**,Manhattan,Entire home/apt,8,0,0,4.88,4.63,311
38980221,Historic Brooklyn Brownstone Apt (built in 1899),Brooklyn,Private room,288,255,41820,4.9,4.89,164
38983890,Gayla's Historic Garden Apartment and Home Theater,Brooklyn,Entire home/apt,110,255,33150,4.94,4.89,130
38704688,LUXE is Lower Manhattan,Manhattan,Entire home/apt,0,0,0,,,151
38725189,Available Feb 1st,Staten Island,Entire home/apt,93,0,0,4.91,4.9,182
38996102,Bedroom in 3BR/1BA Beautiful Brooklyn Apartment,Brooklyn,Private room,79,0,0,4.76,4.66,116
38997592,"Stylish 1BR garden level apt, Park Slope Brooklyn",Brooklyn,Entire home/apt,71,60,25500,4.99,4.92,425
38999862,Brooklyn's Finest Shangri-La Modern Apartment,Brooklyn,Entire home/apt,0,0,0,,,183
39001725,Pvt room in BK- steps to Prospect Park and Metro,Brooklyn,Private room,114,255,26265,4.96,4.95,103
38778121,Home NYC 2 ppl ok monthly discounts,Bronx,Private room,4,0,0,5.0,4.75,90
38780110,"Private room with key, in luxury home close to all",Queens,Private room,14,120,6240,5.0,4.86,52
38804342,Bayview Experience unfinished,Queens,Entire home/apt,0,0,0,,,210
38811858,Lovely 100 year old house,Brooklyn,Entire home/apt,0,0,0,,,270
39005390,Blue Hour - Bright and Spacious Bedstuy Apartment,Brooklyn,Entire home/apt,5,0,0,5.0,5.0,200
39016717,Central Brooklyn Cozy Getaway,Brooklyn,Entire home/apt,7,255,30600,4.86,4.43,120
39031849,"Central Park Nest, High Above The Trees!",Manhattan,Private room,243,60,7740,4.98,4.96,129
38812729,Odessa House (Cozy Rustic Comfort) Stay with Host.,Brooklyn,Entire home/apt,80,0,0,4.95,4.91,196
38817916,Modern Scandinavian Oasis in Tree-Lined Park Slope,Brooklyn,Private room,257,255,95370,4.97,4.82,374
38846563,Chelsea Studio Exclusively for You,Manhattan,Entire home/apt,18,255,28050,4.22,4.06,110
39033318,Exquisite 4 Bedroom 2.5 Bath with As Home Appeal,Brooklyn,Entire home/apt,72,0,0,4.54,4.4,257
39034248,UR jacuzzi spot UBS ARENA STAdIUM NEAR JFK,Queens,Entire home/apt,40,64,13056,4.8,4.73,204
39036887,"Family&Pet-friendly, Flex stay, Corner Unit Loft",Manhattan,Entire home/apt,4,0,0,4.75,4.0,200
38846976,Charm of Winterfell 2 bedrooms Apt Hell’s Kitchen,Manhattan,Private room,15,0,0,4.67,4.87,175
38849102,Private Garden Floor - 2bed/2bath/patio,Manhattan,Private room,221,255,92310,4.97,4.88,362
38850758,Modern 1 Bedroom Aprt in Midtown NYC,Manhattan,Entire home/apt,24,64,24896,4.92,4.92,389
38866096,"Right Direction Cottage 3 Quiet, Clean and Private",Staten Island,Private room,22,0,0,4.73,4.91,58
38866268,Cozy Garden Room Suite 2 Blocks to Subway,Brooklyn,Private room,84,0,0,4.77,4.62,184
38871574,Right Direction Cottage1 Private & Cozy NYC FINEST,Staten Island,Private room,3,0,0,4.67,4.0,61
38871661,"Modern, Montefiore professionals, ideal long term",Bronx,Private room,87,120,7560,4.91,4.83,63
38875424,★ HIP NYC STUDIO W/sleeping loft-central location★,Manhattan,Entire home/apt,22,120,28320,4.91,4.23,236
39059931,"New York meets Paris, private garden oasis",Manhattan,Entire home/apt,2,0,0,5.0,5.0,649
39072592,Spacious/New 2BR Apt in Boerum Hill,Brooklyn,Entire home/apt,133,180,40500,4.94,4.83,225
39074638,A Modern  Rustic Retreat in the heart of BedStuy,Brooklyn,Entire home/apt,187,255,72675,4.92,4.84,285
39083120,Victorian Film Location,Staten Island,Entire home/apt,0,0,0,,,850
39083245,75-4C New Duplex 3BR W/D Elevator Walk to C park,Manhattan,Entire home/apt,10,0,0,4.8,4.7,436
39084990,客居76Thisis a walkin separate room and parkingspace,Queens,Private room,0,0,0,,,60
39087293,large Room,Queens,Private room,2,0,0,5.0,5.0,75
38879859,Montefiore Profess. 5 min walk/long term discount,Bronx,Private room,67,60,4080,4.97,4.88,68
39177041,18-2 flr Duplex Comfortable Quality Cribs,Queens,Entire home/apt,5,0,0,3.8,3.6,390
